datetime,Light
2013-08-27 01:08:35,3.0
2013-08-27 01:08:40,2.0
2013-08-27 01:08:45,3.0
2013-08-27 01:08:50,3.0
2013-08-27 01:08:55,3.0
2013-08-27 01:09:00,3.0
2013-08-27 01:09:05,3.0
2013-08-27 01:09:10,3.0
2013-08-27 01:09:15,4.0
2013-08-27 01:09:20,3.0
2013-08-27 01:09:25,2.0
2013-08-27 01:09:30,3.0
2013-08-27 01:09:35,3.0
2013-08-27 01:09:40,3.0
2013-08-27 01:09:45,2.0
2013-08-27 01:09:50,2.0
2013-08-27 01:09:55,3.0
2013-08-27 01:10:00,5.0
2013-08-27 01:10:05,3.0
2013-08-27 01:10:10,4.0
2013-08-27 01:10:15,3.0
2013-08-27 01:10:20,3.0
2013-08-27 01:10:25,3.0
2013-08-27 01:10:30,3.0
2013-08-27 01:10:35,1.0
2013-08-27 01:10:40,2.0
2013-08-27 01:10:45,3.0
2013-08-27 01:10:50,3.0
2013-08-27 01:10:55,3.0
2013-08-27 01:11:00,3.0
2013-08-27 01:11:05,3.0
2013-08-27 01:11:10,3.0
2013-08-27 01:11:15,4.0
2013-08-27 01:11:20,3.0
2013-08-27 01:11:25,3.0
2013-08-27 01:11:30,4.0
2013-08-27 01:11:35,3.0
2013-08-27 01:11:40,3.0
2013-08-27 01:11:45,3.0
2013-08-27 01:11:50,3.0
2013-08-27 01:11:55,3.0
2013-08-27 01:12:00,4.0
2013-08-27 01:12:05,4.0
2013-08-27 01:12:13,3.0
2013-08-27 01:12:15,1.0
2013-08-27 01:12:20,2.0
2013-08-27 01:12:25,3.0
2013-08-27 01:12:30,2.0
2013-08-27 01:12:35,3.0
2013-08-27 01:12:40,3.0
2013-08-27 01:12:45,4.0
2013-08-27 01:12:50,3.0
2013-08-27 01:12:55,2.0
2013-08-27 01:13:00,4.0
2013-08-27 01:13:05,3.0
2013-08-27 01:13:10,3.0
2013-08-27 01:13:15,4.0
2013-08-27 01:13:20,3.0
2013-08-27 01:13:25,3.0
2013-08-27 01:13:30,3.0
2013-08-27 01:13:35,3.0
2013-08-27 01:13:40,0.0
2013-08-27 01:13:45,2.0
2013-08-27 01:13:50,2.0
2013-08-27 01:13:55,2.0
2013-08-27 01:14:00,3.0
2013-08-27 01:14:05,4.0
2013-08-27 01:14:10,3.0
2013-08-27 01:14:15,3.0
2013-08-27 01:14:20,4.0
2013-08-27 01:14:25,3.0
2013-08-27 01:14:30,3.0
2013-08-27 01:14:35,3.0
2013-08-27 01:14:40,4.0
2013-08-27 01:14:45,3.0
2013-08-27 01:14:50,3.0
2013-08-27 01:14:55,3.0
2013-08-27 01:15:00,3.0
2013-08-27 01:15:05,3.0
2013-08-27 01:15:10,4.0
2013-08-27 01:15:15,3.0
2013-08-27 01:15:20,3.0
2013-08-27 01:15:25,3.0
2013-08-27 01:15:30,3.0
2013-08-27 01:15:35,3.0
2013-08-27 01:15:40,3.0
2013-08-27 01:15:45,1.0
2013-08-27 01:15:50,3.0
2013-08-27 01:15:55,3.0
2013-08-27 01:16:00,4.0
2013-08-27 01:16:05,3.0
2013-08-27 01:16:10,4.0
2013-08-27 01:16:15,3.0
2013-08-27 01:16:20,3.0
2013-08-27 01:16:25,3.0
2013-08-27 01:16:30,4.0
2013-08-27 01:16:35,3.0
2013-08-27 01:16:40,3.0
2013-08-27 01:16:45,3.0
2013-08-27 01:16:50,4.0
2013-08-27 01:16:55,3.0
2013-08-27 01:17:00,3.0
2013-08-27 01:17:05,3.0
2013-08-27 01:17:10,3.0
2013-08-27 01:17:15,3.0
2013-08-27 01:17:20,3.0
2013-08-27 01:17:25,2.0
2013-08-27 01:17:30,2.0
2013-08-27 01:17:35,0.0
2013-08-27 01:17:40,0.0
2013-08-27 01:17:45,4.0
2013-08-27 01:17:50,3.0
2013-08-27 01:17:55,3.0
2013-08-27 01:18:00,4.0
2013-08-27 01:18:05,3.0
2013-08-27 01:18:10,4.0
2013-08-27 01:18:15,3.0
2013-08-27 01:18:20,3.0
2013-08-27 01:18:25,3.0
2013-08-27 01:18:30,2.0
2013-08-27 01:18:35,2.0
2013-08-27 01:18:40,2.0
2013-08-27 01:18:45,3.0
2013-08-27 01:18:50,3.0
2013-08-27 01:18:55,3.0
2013-08-27 01:19:00,3.0
2013-08-27 01:19:05,3.0
2013-08-27 01:19:10,2.0
2013-08-27 01:19:15,3.0
2013-08-27 01:19:20,4.0
2013-08-27 01:19:25,2.0
2013-08-27 01:19:30,2.0
2013-08-27 01:19:35,2.0
2013-08-27 01:19:40,2.0
2013-08-27 01:19:45,2.0
2013-08-27 01:19:50,3.0
2013-08-27 01:19:55,2.0
2013-08-27 01:20:00,2.0
2013-08-27 01:20:05,3.0
2013-08-27 01:20:10,2.0
2013-08-27 01:20:15,0.0
2013-08-27 01:20:20,3.0
2013-08-27 01:20:25,3.0
2013-08-27 01:20:30,3.0
2013-08-27 01:20:35,2.0
2013-08-27 01:20:40,2.0
2013-08-27 01:20:45,3.0
2013-08-27 01:20:50,3.0
2013-08-27 01:20:55,3.0
2013-08-27 01:21:00,3.0
2013-08-27 01:21:05,3.0
2013-08-27 01:21:10,2.0
2013-08-27 01:21:15,3.0
2013-08-27 01:21:20,3.0
2013-08-27 01:21:25,4.0
2013-08-27 01:21:30,2.0
2013-08-27 01:21:35,3.0
2013-08-27 01:21:40,3.0
2013-08-27 01:21:45,4.0
2013-08-27 01:21:50,3.0
2013-08-27 01:21:55,4.0
2013-08-27 01:22:00,3.0
2013-08-27 01:22:05,4.0
2013-08-27 01:22:10,3.0
2013-08-27 01:22:15,2.0
2013-08-27 01:22:20,2.0
2013-08-27 01:22:25,2.0
2013-08-27 01:22:30,1.0
2013-08-27 01:22:35,2.0
2013-08-27 01:22:40,2.0
2013-08-27 01:22:45,3.0
2013-08-27 01:22:50,2.0
2013-08-27 01:22:55,3.0
2013-08-27 01:23:00,3.0
2013-08-27 01:23:05,3.0
2013-08-27 01:23:10,3.0
2013-08-27 01:23:15,3.0
2013-08-27 01:23:20,3.0
2013-08-27 01:23:25,3.0
2013-08-27 01:23:30,3.0
2013-08-27 01:23:35,3.0
2013-08-27 01:23:40,4.0
2013-08-27 01:23:45,4.0
2013-08-27 01:23:50,3.0
2013-08-27 01:23:55,3.0
2013-08-27 01:24:00,3.0
2013-08-27 01:24:05,3.0
2013-08-27 01:24:10,3.0
2013-08-27 01:24:15,3.0
2013-08-27 01:24:20,3.0
2013-08-27 01:24:25,3.0
2013-08-27 01:24:30,3.0
2013-08-27 01:24:35,3.0
2013-08-27 01:24:40,3.0
2013-08-27 01:24:45,3.0
2013-08-27 01:24:50,2.0
2013-08-27 01:24:55,4.0
2013-08-27 01:25:00,2.0
2013-08-27 01:25:05,3.0
2013-08-27 01:25:10,3.0
2013-08-27 01:25:15,3.0
2013-08-27 01:25:20,3.0
2013-08-27 01:25:25,3.0
2013-08-27 01:25:30,1.0
2013-08-27 01:25:35,3.0
2013-08-27 01:25:40,2.0
2013-08-27 01:25:49,11.0
2013-08-27 01:25:50,12.0
2013-08-27 01:25:55,12.0
2013-08-27 01:26:00,11.0
2013-08-27 01:26:05,12.0
2013-08-27 01:26:10,11.0
2013-08-27 01:26:15,12.0
2013-08-27 01:26:20,12.0
2013-08-27 01:26:25,13.0
2013-08-27 01:26:30,12.0
2013-08-27 01:26:35,14.0
2013-08-27 01:26:40,13.0
2013-08-27 01:26:45,13.0
2013-08-27 01:26:50,12.0
2013-08-27 01:26:55,13.0
2013-08-27 01:27:00,13.0
2013-08-27 01:27:05,13.0
2013-08-27 01:27:10,13.0
2013-08-27 01:27:15,12.0
2013-08-27 01:27:20,13.0
2013-08-27 01:27:25,13.0
2013-08-27 01:27:30,12.0
2013-08-27 01:27:35,13.0
2013-08-27 01:27:40,13.0
2013-08-27 01:27:45,13.0
2013-08-27 01:27:50,13.0
2013-08-27 01:27:55,13.0
2013-08-27 01:28:00,13.0
2013-08-27 01:28:05,13.0
2013-08-27 01:28:10,15.0
2013-08-27 01:28:15,13.0
2013-08-27 01:28:20,14.0
2013-08-27 01:28:25,14.0
2013-08-27 01:28:30,13.0
2013-08-27 01:28:35,13.0
2013-08-27 01:28:40,14.0
2013-08-27 01:28:45,14.0
2013-08-27 01:28:50,14.0
2013-08-27 01:28:55,14.0
2013-08-27 01:29:00,13.0
2013-08-27 01:29:05,14.0
2013-08-27 01:29:10,14.0
2013-08-27 01:29:15,13.0
2013-08-27 01:29:20,14.0
2013-08-27 01:29:25,14.0
2013-08-27 01:29:30,15.0
2013-08-27 01:29:35,14.0
2013-08-27 01:29:40,14.0
2013-08-27 01:29:45,15.0
2013-08-27 01:29:50,15.0
2013-08-27 01:29:55,15.0
2013-08-27 01:30:00,14.0
2013-08-27 01:30:05,16.0
2013-08-27 01:30:10,15.0
2013-08-27 01:30:15,14.0
2013-08-27 01:30:20,13.0
2013-08-27 01:30:25,14.0
2013-08-27 01:30:30,13.0
2013-08-27 01:30:35,14.0
2013-08-27 01:30:40,13.0
2013-08-27 01:30:45,10.0
2013-08-27 01:30:50,14.0
2013-08-27 01:30:55,14.0
2013-08-27 01:31:00,13.0
2013-08-27 01:31:05,13.0
2013-08-27 01:31:10,14.0
2013-08-27 01:31:15,13.0
2013-08-27 01:31:20,12.0
2013-08-27 01:31:25,12.0
2013-08-27 01:31:30,13.0
2013-08-27 01:31:35,13.0
2013-08-27 01:31:40,13.0
2013-08-27 01:31:45,14.0
2013-08-27 01:31:50,15.0
2013-08-27 01:31:55,13.0
2013-08-27 01:32:00,14.0
2013-08-27 01:32:05,14.0
2013-08-27 01:32:10,14.0
2013-08-27 01:32:15,14.0
2013-08-27 01:32:20,14.0
2013-08-27 01:32:25,13.0
2013-08-27 01:32:30,16.0
2013-08-27 01:32:35,14.0
2013-08-27 01:32:40,15.0
2013-08-27 01:32:45,15.0
2013-08-27 01:32:50,15.0
2013-08-27 01:32:55,15.0
2013-08-27 01:33:00,13.0
2013-08-27 01:33:05,13.0
2013-08-27 01:33:10,14.0
2013-08-27 01:33:15,14.0
2013-08-27 01:33:20,13.0
2013-08-27 01:33:25,14.0
2013-08-27 01:33:30,13.0
2013-08-27 01:33:35,14.0
2013-08-27 01:33:40,13.0
2013-08-27 01:33:45,14.0
2013-08-27 01:33:50,14.0
2013-08-27 01:33:55,14.0
2013-08-27 01:34:00,14.0
2013-08-27 01:34:05,15.0
2013-08-27 01:34:10,13.0
2013-08-27 01:34:15,14.0
2013-08-27 01:34:20,15.0
2013-08-27 01:34:25,15.0
2013-08-27 01:34:30,14.0
2013-08-27 01:34:35,13.0
2013-08-27 01:34:40,14.0
2013-08-27 01:34:45,15.0
2013-08-27 01:34:50,15.0
2013-08-27 01:34:55,14.0
2013-08-27 01:35:00,14.0
2013-08-27 01:35:05,14.0
2013-08-27 01:35:10,14.0
2013-08-27 01:35:15,14.0
2013-08-27 01:35:20,15.0
2013-08-27 01:35:25,16.0
2013-08-27 01:35:30,14.0
2013-08-27 01:35:35,14.0
2013-08-27 01:35:40,13.0
2013-08-27 01:35:45,15.0
2013-08-27 01:35:50,14.0
2013-08-27 01:35:55,14.0
2013-08-27 01:36:00,14.0
2013-08-27 01:36:05,14.0
2013-08-27 01:36:10,14.0
2013-08-27 01:36:15,14.0
2013-08-27 01:36:20,14.0
2013-08-27 01:36:25,14.0
2013-08-27 01:36:30,14.0
2013-08-27 01:36:35,13.0
2013-08-27 01:36:40,14.0
2013-08-27 01:36:45,13.0
2013-08-27 01:36:50,14.0
2013-08-27 01:36:55,14.0
2013-08-27 01:37:00,14.0
2013-08-27 01:37:05,14.0
2013-08-27 01:37:10,14.0
2013-08-27 01:37:15,15.0
2013-08-27 01:37:20,15.0
2013-08-27 01:37:25,15.0
2013-08-27 01:37:30,14.0
2013-08-27 01:37:35,14.0
2013-08-27 01:37:40,14.0
2013-08-27 01:37:45,15.0
2013-08-27 01:37:50,15.0
2013-08-27 01:37:55,14.0
2013-08-27 01:38:00,14.0
2013-08-27 01:38:05,15.0
2013-08-27 01:38:10,15.0
2013-08-27 01:38:15,14.0
2013-08-27 01:38:20,14.0
2013-08-27 01:38:25,14.0
2013-08-27 01:38:30,14.0
2013-08-27 01:38:35,14.0
2013-08-27 01:38:40,15.0
2013-08-27 01:38:45,15.0
2013-08-27 01:38:50,14.0
2013-08-27 01:38:55,13.0
2013-08-27 01:39:00,14.0
2013-08-27 01:39:05,13.0
2013-08-27 01:39:10,13.0
2013-08-27 01:39:15,14.0
2013-08-27 01:39:20,13.0
2013-08-27 01:39:25,14.0
2013-08-27 01:39:30,14.0
2013-08-27 01:39:35,13.0
2013-08-27 01:39:40,14.0
2013-08-27 01:39:45,14.0
2013-08-27 01:39:50,12.0
2013-08-27 01:39:55,14.0
2013-08-27 01:40:00,14.0
2013-08-27 01:40:07,13.0
2013-08-27 01:40:10,13.0
2013-08-27 01:40:15,14.0
2013-08-27 01:40:20,12.0
2013-08-27 01:40:25,14.0
2013-08-27 01:40:30,14.0
2013-08-27 01:40:35,12.0
2013-08-27 01:40:40,14.0
2013-08-27 01:40:45,15.0
2013-08-27 01:40:50,15.0
2013-08-27 01:40:55,14.0
2013-08-27 01:41:00,13.0
2013-08-27 01:41:05,14.0
2013-08-27 01:41:10,13.0
2013-08-27 01:41:15,14.0
2013-08-27 01:41:20,13.0
2013-08-27 01:41:25,14.0
2013-08-27 01:41:30,14.0
2013-08-27 01:41:35,13.0
2013-08-27 01:41:40,16.0
2013-08-27 01:41:45,14.0
2013-08-27 01:41:50,14.0
2013-08-27 01:41:55,14.0
2013-08-27 01:42:00,14.0
2013-08-27 01:42:05,14.0
2013-08-27 01:42:10,13.0
2013-08-27 01:42:15,14.0
2013-08-27 01:42:20,14.0
2013-08-27 01:42:25,15.0
2013-08-27 01:42:30,15.0
2013-08-27 01:42:35,12.0
2013-08-27 01:42:40,14.0
2013-08-27 01:42:45,13.0
2013-08-27 01:42:50,14.0
2013-08-27 01:42:55,14.0
2013-08-27 01:43:00,12.0
2013-08-27 01:43:05,13.0
2013-08-27 01:43:10,13.0
2013-08-27 01:43:15,13.0
2013-08-27 01:43:20,16.0
2013-08-27 01:43:25,15.0
2013-08-27 01:43:30,14.0
2013-08-27 01:43:35,15.0
2013-08-27 01:43:40,14.0
2013-08-27 01:43:45,15.0
2013-08-27 01:43:50,13.0
2013-08-27 01:43:55,15.0
2013-08-27 01:44:00,13.0
2013-08-27 01:44:05,14.0
2013-08-27 01:44:10,14.0
2013-08-27 01:44:15,14.0
2013-08-27 01:44:20,14.0
2013-08-27 01:44:25,14.0
2013-08-27 01:44:30,14.0
2013-08-27 01:44:35,14.0
2013-08-27 01:44:40,13.0
2013-08-27 01:44:45,14.0
2013-08-27 01:44:50,16.0
2013-08-27 01:44:55,15.0
2013-08-27 01:45:00,14.0
2013-08-27 01:45:05,13.0
2013-08-27 01:45:10,14.0
2013-08-27 01:45:15,14.0
2013-08-27 01:45:20,14.0
2013-08-27 01:45:25,14.0
2013-08-27 01:45:30,14.0
2013-08-27 01:45:35,15.0
2013-08-27 01:45:40,14.0
2013-08-27 01:45:45,14.0
2013-08-27 01:45:50,15.0
2013-08-27 01:45:55,15.0
2013-08-27 01:46:00,14.0
2013-08-27 01:46:05,14.0
2013-08-27 01:46:10,14.0
2013-08-27 01:46:15,3.0
2013-08-27 01:46:20,4.0
2013-08-27 01:46:25,3.0
2013-08-27 01:46:30,3.0
2013-08-27 01:46:35,2.0
2013-08-27 01:46:40,3.0
2013-08-27 01:46:45,2.0
2013-08-27 01:46:50,3.0
2013-08-27 01:46:55,2.0
2013-08-27 01:47:00,3.0
2013-08-27 01:47:05,2.0
2013-08-27 01:47:10,1.0
2013-08-27 01:47:15,3.0
2013-08-27 01:47:20,3.0
2013-08-27 01:47:25,4.0
2013-08-27 01:47:30,3.0
2013-08-27 01:47:35,3.0
2013-08-27 01:47:40,4.0
2013-08-27 01:47:45,2.0
2013-08-27 01:47:50,2.0
2013-08-27 01:47:55,3.0
2013-08-27 01:48:00,2.0
2013-08-27 01:48:05,0.0
2013-08-27 01:48:10,3.0
2013-08-27 01:48:15,3.0
2013-08-27 01:48:20,3.0
2013-08-27 01:48:25,4.0
2013-08-27 01:48:30,3.0
2013-08-27 01:48:35,3.0
2013-08-27 01:48:40,2.0
2013-08-27 01:48:45,3.0
2013-08-27 01:48:50,4.0
2013-08-27 01:48:55,3.0
2013-08-27 01:49:00,2.0
2013-08-27 01:49:05,2.0
2013-08-27 01:49:10,4.0
2013-08-27 01:49:15,4.0
2013-08-27 01:49:20,3.0
2013-08-27 01:49:25,3.0
2013-08-27 01:49:30,3.0
2013-08-27 01:49:35,3.0
2013-08-27 01:49:40,1.0
2013-08-27 01:49:45,3.0
2013-08-27 01:49:50,4.0
2013-08-27 01:49:55,4.0
2013-08-27 01:50:00,3.0
2013-08-27 01:50:05,4.0
2013-08-27 01:50:10,4.0
2013-08-27 01:50:15,3.0
2013-08-27 01:50:20,4.0
2013-08-27 01:50:25,4.0
2013-08-27 01:50:30,3.0
2013-08-27 01:50:35,3.0
2013-08-27 01:50:40,4.0
2013-08-27 01:50:45,3.0
2013-08-27 01:50:50,3.0
2013-08-27 01:50:55,4.0
2013-08-27 01:51:00,2.0
2013-08-27 01:51:05,2.0
2013-08-27 01:51:10,2.0
2013-08-27 01:51:15,3.0
2013-08-27 01:51:20,2.0
2013-08-27 01:51:25,3.0
2013-08-27 01:51:30,2.0
2013-08-27 01:51:35,3.0
2013-08-27 01:51:40,2.0
2013-08-27 01:51:45,3.0
2013-08-27 01:51:50,3.0
2013-08-27 01:51:55,3.0
2013-08-27 01:52:00,3.0
2013-08-27 01:52:05,3.0
2013-08-27 01:52:10,3.0
2013-08-27 01:52:15,3.0
2013-08-27 01:52:20,3.0
2013-08-27 01:52:25,2.0
2013-08-27 01:52:30,2.0
2013-08-27 01:52:35,0.0
2013-08-27 01:52:40,3.0
2013-08-27 01:52:45,3.0
2013-08-27 01:52:50,3.0
2013-08-27 01:52:55,3.0
2013-08-27 01:53:00,3.0
2013-08-27 01:53:05,4.0
2013-08-27 01:53:10,4.0
2013-08-27 01:53:15,3.0
2013-08-27 01:53:20,4.0
2013-08-27 01:53:25,3.0
2013-08-27 01:53:30,3.0
2013-08-27 01:53:35,3.0
2013-08-27 01:53:40,3.0
2013-08-27 01:53:45,4.0
2013-08-27 01:53:50,4.0
2013-08-27 01:53:55,4.0
2013-08-27 01:54:00,3.0
2013-08-27 01:54:05,3.0
2013-08-27 01:54:10,4.0
2013-08-27 01:54:15,3.0
2013-08-27 01:54:20,4.0
2013-08-27 01:54:25,3.0
2013-08-27 01:54:30,4.0
2013-08-27 01:54:35,3.0
2013-08-27 01:54:40,3.0
2013-08-27 01:54:45,2.0
2013-08-27 01:54:50,2.0
2013-08-27 01:54:55,3.0
2013-08-27 01:55:00,3.0
2013-08-27 01:55:05,3.0
2013-08-27 01:55:10,2.0
2013-08-27 01:55:15,3.0
2013-08-27 01:55:20,3.0
2013-08-27 01:55:25,4.0
2013-08-27 01:55:30,2.0
2013-08-27 01:55:35,2.0
2013-08-27 01:55:40,2.0
2013-08-27 01:55:45,2.0
2013-08-27 01:55:50,3.0
2013-08-27 01:55:55,1.0
2013-08-27 01:56:00,2.0
2013-08-27 01:56:05,3.0
2013-08-27 01:56:10,2.0
2013-08-27 01:56:15,2.0
2013-08-27 01:56:20,3.0
2013-08-27 01:56:25,3.0
2013-08-27 01:56:30,2.0
2013-08-27 01:56:35,3.0
2013-08-27 01:56:40,4.0
2013-08-27 01:56:45,3.0
2013-08-27 01:56:50,2.0
2013-08-27 01:56:55,2.0
2013-08-27 01:57:00,3.0
2013-08-27 01:57:05,2.0
2013-08-27 01:57:10,2.0
2013-08-27 01:57:15,3.0
2013-08-27 01:57:20,2.0
2013-08-27 01:57:25,3.0
2013-08-27 01:57:30,3.0
2013-08-27 01:57:35,2.0
2013-08-27 01:57:40,3.0
2013-08-27 01:57:45,2.0
2013-08-27 01:57:50,3.0
2013-08-27 01:57:55,2.0
2013-08-27 01:58:00,1.0
2013-08-27 01:58:05,3.0
2013-08-27 01:58:10,3.0
2013-08-27 01:58:15,2.0
2013-08-27 01:58:20,3.0
2013-08-27 01:58:25,3.0
2013-08-27 01:58:30,3.0
2013-08-27 01:58:35,3.0
2013-08-27 01:58:40,2.0
2013-08-27 01:58:45,3.0
2013-08-27 01:58:50,3.0
2013-08-27 01:58:55,3.0
2013-08-27 01:59:00,4.0
2013-08-27 01:59:05,3.0
2013-08-27 01:59:10,4.0
2013-08-27 01:59:15,3.0
2013-08-27 01:59:20,3.0
2013-08-27 01:59:25,2.0
2013-08-27 01:59:30,3.0
2013-08-27 01:59:35,2.0
2013-08-27 01:59:40,1.0
2013-08-27 01:59:45,3.0
2013-08-27 01:59:50,3.0
2013-08-27 01:59:55,3.0
2013-08-27 02:00:00,3.0
2013-08-27 02:00:05,2.0
2013-08-27 02:00:10,1.0
2013-08-27 02:00:15,2.0
2013-08-27 02:00:20,3.0
2013-08-27 02:00:25,3.0
2013-08-27 02:00:30,2.0
2013-08-27 02:00:35,4.0
2013-08-27 02:00:40,3.0
2013-08-27 02:00:45,3.0
2013-08-27 02:00:50,3.0
2013-08-27 02:00:55,1.0
2013-08-27 02:01:00,3.0
2013-08-27 02:01:05,3.0
2013-08-27 02:01:10,2.0
2013-08-27 02:01:15,3.0
2013-08-27 02:01:20,3.0
2013-08-27 02:01:25,1.0
2013-08-27 02:01:30,3.0
2013-08-27 02:01:35,3.0
2013-08-27 02:01:40,3.0
2013-08-27 02:01:45,4.0
2013-08-27 02:01:50,3.0
2013-08-27 02:01:55,3.0
2013-08-27 02:02:00,4.0
2013-08-27 02:02:05,3.0
2013-08-27 02:02:10,3.0
2013-08-27 02:02:15,3.0
2013-08-27 02:02:20,1.0
2013-08-27 02:02:25,3.0
2013-08-27 02:02:30,3.0
2013-08-27 02:02:35,3.0
2013-08-27 02:02:40,2.0
2013-08-27 02:02:45,3.0
2013-08-27 02:02:50,3.0
2013-08-27 02:02:55,2.0
2013-08-27 02:03:00,2.0
2013-08-27 02:03:05,3.0
2013-08-27 02:03:10,2.0
2013-08-27 02:03:15,2.0
2013-08-27 02:03:20,0.0
2013-08-27 02:03:25,2.0
2013-08-27 02:03:30,3.0
2013-08-27 02:03:35,3.0
2013-08-27 02:03:40,3.0
2013-08-27 02:03:45,3.0
2013-08-27 02:03:50,3.0
2013-08-27 02:03:55,2.0
2013-08-27 02:04:00,3.0
2013-08-27 02:04:05,0.0
2013-08-27 02:04:10,4.0
2013-08-27 02:04:15,1.0
2013-08-27 02:04:20,2.0
2013-08-27 02:04:25,3.0
2013-08-27 02:04:29,3.0
2013-08-27 02:04:35,1.0
2013-08-27 02:04:40,3.0
2013-08-27 02:04:45,3.0
2013-08-27 02:04:50,2.0
2013-08-27 02:04:55,3.0
2013-08-27 02:05:00,2.0
2013-08-27 02:05:05,3.0
2013-08-27 02:05:10,2.0
2013-08-27 02:05:15,3.0
2013-08-27 02:05:20,3.0
2013-08-27 02:05:25,2.0
2013-08-27 02:05:29,3.0
2013-08-27 02:05:35,3.0
2013-08-27 02:05:40,3.0
2013-08-27 02:05:45,3.0
2013-08-27 02:05:50,3.0
2013-08-27 02:05:55,2.0
2013-08-27 02:06:00,3.0
2013-08-27 02:06:05,4.0
2013-08-27 02:06:10,3.0
2013-08-27 02:06:15,2.0
2013-08-27 02:06:20,2.0
2013-08-27 02:06:25,1.0
2013-08-27 02:06:30,2.0
2013-08-27 02:06:35,2.0
2013-08-27 02:06:40,1.0
2013-08-27 02:06:45,3.0
2013-08-27 02:06:50,4.0
2013-08-27 02:06:55,1.0
2013-08-27 02:07:00,3.0
2013-08-27 02:07:05,3.0
2013-08-27 02:07:12,3.0
2013-08-27 02:07:15,3.0
2013-08-27 02:07:20,3.0
2013-08-27 02:07:25,3.0
2013-08-27 02:07:30,2.0
2013-08-27 02:07:35,3.0
2013-08-27 02:07:40,3.0
2013-08-27 02:07:45,4.0
2013-08-27 02:07:50,3.0
2013-08-27 02:07:54,3.0
2013-08-27 02:07:59,4.0
2013-08-27 02:08:05,3.0
2013-08-27 02:08:10,3.0
2013-08-27 02:08:15,4.0
2013-08-27 02:08:20,2.0
2013-08-27 02:08:24,3.0
2013-08-27 02:08:29,3.0
2013-08-27 02:08:35,2.0
2013-08-27 02:08:40,2.0
2013-08-27 02:08:45,3.0
2013-08-27 02:08:50,3.0
2013-08-27 02:08:55,3.0
2013-08-27 02:09:00,4.0
2013-08-27 02:09:05,1.0
2013-08-27 02:09:10,4.0
2013-08-27 02:09:15,2.0
2013-08-27 02:09:19,4.0
2013-08-27 02:09:24,3.0
2013-08-27 02:09:30,4.0
2013-08-27 02:09:35,4.0
2013-08-27 02:09:40,4.0
2013-08-27 02:09:44,3.0
2013-08-27 02:09:50,4.0
2013-08-27 02:09:55,2.0
2013-08-27 02:10:00,2.0
2013-08-27 02:10:05,3.0
2013-08-27 02:10:09,3.0
2013-08-27 02:10:15,3.0
2013-08-27 02:10:20,3.0
2013-08-27 02:10:24,3.0
2013-08-27 02:10:30,3.0
2013-08-27 02:10:35,3.0
2013-08-27 02:10:40,3.0
2013-08-27 02:10:45,3.0
2013-08-27 02:10:50,1.0
2013-08-27 02:10:55,2.0
2013-08-27 02:10:59,3.0
2013-08-27 02:11:05,2.0
2013-08-27 02:11:10,3.0
2013-08-27 02:11:15,3.0
2013-08-27 02:11:19,3.0
2013-08-27 02:11:25,4.0
2013-08-27 02:11:30,3.0
2013-08-27 02:11:35,3.0
2013-08-27 02:11:40,3.0
2013-08-27 02:11:45,0.0
2013-08-27 02:11:49,2.0
2013-08-27 02:11:55,2.0
2013-08-27 02:12:00,2.0
2013-08-27 02:12:05,2.0
2013-08-27 02:12:09,3.0
2013-08-27 02:12:15,3.0
2013-08-27 02:12:20,3.0
2013-08-27 02:12:24,3.0
2013-08-27 02:12:30,3.0
2013-08-27 02:12:34,2.0
2013-08-27 02:12:39,2.0
2013-08-27 02:12:44,3.0
2013-08-27 02:12:49,3.0
2013-08-27 02:12:55,3.0
2013-08-27 02:13:00,3.0
2013-08-27 02:13:04,4.0
2013-08-27 02:13:09,3.0
2013-08-27 02:13:15,4.0
2013-08-27 02:13:19,3.0
2013-08-27 02:13:24,3.0
2013-08-27 02:13:29,3.0
2013-08-27 02:13:35,3.0
2013-08-27 02:13:39,3.0
2013-08-27 02:13:45,2.0
2013-08-27 02:13:49,2.0
2013-08-27 02:13:54,3.0
2013-08-27 02:13:59,2.0
2013-08-27 02:14:05,4.0
2013-08-27 02:14:09,3.0
2013-08-27 02:14:14,4.0
2013-08-27 02:14:19,4.0
2013-08-27 02:14:24,3.0
2013-08-27 02:14:30,3.0
2013-08-27 02:14:34,2.0
2013-08-27 02:14:39,3.0
2013-08-27 02:14:44,2.0
2013-08-27 02:14:49,2.0
2013-08-27 02:14:55,2.0
2013-08-27 02:14:59,3.0
2013-08-27 02:15:04,3.0
2013-08-27 02:15:09,4.0
2013-08-27 02:15:15,2.0
2013-08-27 02:15:19,3.0
2013-08-27 02:15:25,3.0
2013-08-27 02:15:29,3.0
2013-08-27 02:15:34,4.0
2013-08-27 02:15:39,4.0
2013-08-27 02:15:45,4.0
2013-08-27 02:15:49,2.0
2013-08-27 02:15:54,3.0
2013-08-27 02:15:59,1.0
2013-08-27 02:16:05,3.0
2013-08-27 02:16:09,2.0
2013-08-27 02:16:15,2.0
2013-08-27 02:16:20,3.0
2013-08-27 02:16:25,3.0
2013-08-27 02:16:29,3.0
2013-08-27 02:16:35,3.0
2013-08-27 02:16:39,3.0
2013-08-27 02:16:44,3.0
2013-08-27 02:16:49,3.0
2013-08-27 02:16:54,2.0
2013-08-27 02:16:59,3.0
2013-08-27 02:17:04,4.0
