datetime,Light
2013-08-30 01:08:30,3.0
2013-08-30 01:08:35,3.0
2013-08-30 01:08:40,4.0
2013-08-30 01:08:45,4.0
2013-08-30 01:08:50,5.0
2013-08-30 01:08:55,5.0
2013-08-30 01:09:00,4.0
2013-08-30 01:09:05,4.0
2013-08-30 01:09:10,2.0
2013-08-30 01:09:15,3.0
2013-08-30 01:09:20,3.0
2013-08-30 01:09:25,3.0
2013-08-30 01:09:30,4.0
2013-08-30 01:09:35,4.0
2013-08-30 01:09:40,3.0
2013-08-30 01:09:45,3.0
2013-08-30 01:09:50,5.0
2013-08-30 01:09:55,4.0
2013-08-30 01:10:00,5.0
2013-08-30 01:10:05,3.0
2013-08-30 01:10:10,4.0
2013-08-30 01:10:15,4.0
2013-08-30 01:10:20,3.0
2013-08-30 01:10:25,2.0
2013-08-30 01:10:30,2.0
2013-08-30 01:10:35,3.0
2013-08-30 01:10:40,4.0
2013-08-30 01:10:45,5.0
2013-08-30 01:10:50,5.0
2013-08-30 01:10:55,4.0
2013-08-30 01:11:00,4.0
2013-08-30 01:11:05,4.0
2013-08-30 01:11:10,4.0
2013-08-30 01:11:15,3.0
2013-08-30 01:11:20,4.0
2013-08-30 01:11:25,3.0
2013-08-30 01:11:31,3.0
2013-08-30 01:11:35,3.0
2013-08-30 01:11:40,4.0
2013-08-30 01:11:45,3.0
2013-08-30 01:11:50,3.0
2013-08-30 01:11:55,2.0
2013-08-30 01:12:00,4.0
2013-08-30 01:12:05,3.0
2013-08-30 01:12:10,4.0
2013-08-30 01:12:15,4.0
2013-08-30 01:12:20,4.0
2013-08-30 01:12:25,4.0
2013-08-30 01:12:30,5.0
2013-08-30 01:12:35,5.0
2013-08-30 01:12:40,3.0
2013-08-30 01:12:45,4.0
2013-08-30 01:12:50,3.0
2013-08-30 01:12:55,3.0
2013-08-30 01:13:00,4.0
2013-08-30 01:13:05,3.0
2013-08-30 01:13:10,3.0
2013-08-30 01:13:15,3.0
2013-08-30 01:13:20,3.0
2013-08-30 01:13:25,3.0
2013-08-30 01:13:30,3.0
2013-08-30 01:13:35,4.0
2013-08-30 01:13:40,4.0
2013-08-30 01:13:45,3.0
2013-08-30 01:13:50,4.0
2013-08-30 01:13:55,4.0
2013-08-30 01:14:00,4.0
2013-08-30 01:14:05,3.0
2013-08-30 01:14:10,3.0
2013-08-30 01:14:15,3.0
2013-08-30 01:14:20,4.0
2013-08-30 01:14:25,3.0
2013-08-30 01:14:30,3.0
2013-08-30 01:14:35,3.0
2013-08-30 01:14:40,3.0
2013-08-30 01:14:45,3.0
2013-08-30 01:14:50,5.0
2013-08-30 01:14:55,6.0
2013-08-30 01:15:00,5.0
2013-08-30 01:15:05,4.0
2013-08-30 01:15:10,5.0
2013-08-30 01:15:15,5.0
2013-08-30 01:15:20,5.0
2013-08-30 01:15:25,5.0
2013-08-30 01:15:32,4.0
2013-08-30 01:15:35,4.0
2013-08-30 01:15:40,4.0
2013-08-30 01:15:45,5.0
2013-08-30 01:15:50,4.0
2013-08-30 01:15:55,4.0
2013-08-30 01:16:00,4.0
2013-08-30 01:16:05,5.0
2013-08-30 01:16:10,5.0
2013-08-30 01:16:15,4.0
2013-08-30 01:16:20,4.0
2013-08-30 01:16:25,4.0
2013-08-30 01:16:30,4.0
2013-08-30 01:16:35,4.0
2013-08-30 01:16:40,4.0
2013-08-30 01:16:45,3.0
2013-08-30 01:16:50,4.0
2013-08-30 01:16:55,4.0
2013-08-30 01:17:00,3.0
2013-08-30 01:17:05,4.0
2013-08-30 01:17:10,3.0
2013-08-30 01:17:15,3.0
2013-08-30 01:17:20,3.0
2013-08-30 01:17:25,3.0
2013-08-30 01:17:30,1.0
2013-08-30 01:17:35,3.0
2013-08-30 01:17:40,3.0
2013-08-30 01:17:45,3.0
2013-08-30 01:17:50,3.0
2013-08-30 01:17:55,4.0
2013-08-30 01:18:00,3.0
2013-08-30 01:18:05,4.0
2013-08-30 01:18:10,3.0
2013-08-30 01:18:15,3.0
2013-08-30 01:18:20,3.0
2013-08-30 01:18:25,5.0
2013-08-30 01:18:30,3.0
2013-08-30 01:18:35,3.0
2013-08-30 01:18:40,2.0
2013-08-30 01:18:45,4.0
2013-08-30 01:18:50,3.0
2013-08-30 01:18:55,4.0
2013-08-30 01:19:00,4.0
2013-08-30 01:19:05,4.0
2013-08-30 01:19:10,3.0
2013-08-30 01:19:15,4.0
2013-08-30 01:19:20,3.0
2013-08-30 01:19:25,3.0
2013-08-30 01:19:30,3.0
2013-08-30 01:19:35,2.0
2013-08-30 01:19:40,2.0
2013-08-30 01:19:45,4.0
2013-08-30 01:19:50,4.0
2013-08-30 01:19:55,3.0
2013-08-30 01:20:00,3.0
2013-08-30 01:20:05,4.0
2013-08-30 01:20:10,4.0
2013-08-30 01:20:15,4.0
2013-08-30 01:20:20,3.0
2013-08-30 01:20:25,3.0
2013-08-30 01:20:30,4.0
2013-08-30 01:20:35,4.0
2013-08-30 01:20:40,4.0
2013-08-30 01:20:45,3.0
2013-08-30 01:20:50,4.0
2013-08-30 01:20:55,4.0
2013-08-30 01:21:00,4.0
2013-08-30 01:21:05,4.0
2013-08-30 01:21:10,4.0
2013-08-30 01:21:15,4.0
2013-08-30 01:21:20,5.0
2013-08-30 01:21:26,5.0
2013-08-30 01:21:30,4.0
2013-08-30 01:21:35,4.0
2013-08-30 01:21:40,4.0
2013-08-30 01:21:45,4.0
2013-08-30 01:21:50,4.0
2013-08-30 01:21:55,4.0
2013-08-30 01:22:00,4.0
2013-08-30 01:22:05,4.0
2013-08-30 01:22:10,3.0
2013-08-30 01:22:15,3.0
2013-08-30 01:22:20,3.0
2013-08-30 01:22:25,4.0
2013-08-30 01:22:30,4.0
2013-08-30 01:22:35,4.0
2013-08-30 01:22:40,3.0
2013-08-30 01:22:45,4.0
2013-08-30 01:22:50,4.0
2013-08-30 01:22:55,3.0
2013-08-30 01:23:00,4.0
2013-08-30 01:23:05,4.0
2013-08-30 01:23:10,3.0
2013-08-30 01:23:15,4.0
2013-08-30 01:23:20,4.0
2013-08-30 01:23:25,4.0
2013-08-30 01:23:30,4.0
2013-08-30 01:23:35,5.0
2013-08-30 01:23:40,4.0
2013-08-30 01:23:45,4.0
2013-08-30 01:23:50,3.0
2013-08-30 01:23:55,4.0
2013-08-30 01:24:00,4.0
2013-08-30 01:24:05,3.0
2013-08-30 01:24:10,4.0
2013-08-30 01:24:15,3.0
2013-08-30 01:24:20,4.0
2013-08-30 01:24:25,4.0
2013-08-30 01:24:30,3.0
2013-08-30 01:24:35,4.0
2013-08-30 01:24:40,4.0
2013-08-30 01:24:45,3.0
2013-08-30 01:24:50,4.0
2013-08-30 01:24:55,4.0
2013-08-30 01:25:00,4.0
2013-08-30 01:25:05,4.0
2013-08-30 01:25:10,4.0
2013-08-30 01:25:15,4.0
2013-08-30 01:25:20,3.0
2013-08-30 01:25:25,4.0
2013-08-30 01:25:30,2.0
2013-08-30 01:25:35,4.0
2013-08-30 01:25:40,4.0
2013-08-30 01:25:45,4.0
2013-08-30 01:25:50,3.0
2013-08-30 01:25:55,4.0
2013-08-30 01:26:00,4.0
2013-08-30 01:26:05,4.0
2013-08-30 01:26:10,3.0
2013-08-30 01:26:15,4.0
2013-08-30 01:26:20,3.0
2013-08-30 01:26:25,4.0
2013-08-30 01:26:30,3.0
2013-08-30 01:26:35,4.0
2013-08-30 01:26:40,2.0
2013-08-30 01:26:45,3.0
2013-08-30 01:26:50,4.0
2013-08-30 01:26:55,3.0
2013-08-30 01:27:00,4.0
2013-08-30 01:27:05,4.0
2013-08-30 01:27:10,2.0
2013-08-30 01:27:15,3.0
2013-08-30 01:27:20,2.0
2013-08-30 01:27:25,4.0
2013-08-30 01:27:31,4.0
2013-08-30 01:27:35,5.0
2013-08-30 01:27:40,4.0
2013-08-30 01:27:45,4.0
2013-08-30 01:27:50,3.0
2013-08-30 01:27:55,3.0
2013-08-30 01:28:00,4.0
2013-08-30 01:28:05,3.0
2013-08-30 01:28:10,4.0
2013-08-30 01:28:15,5.0
2013-08-30 01:28:20,4.0
2013-08-30 01:28:25,4.0
2013-08-30 01:28:30,4.0
2013-08-30 01:28:35,4.0
2013-08-30 01:28:40,2.0
2013-08-30 01:28:45,3.0
2013-08-30 01:28:50,3.0
2013-08-30 01:28:55,4.0
2013-08-30 01:29:00,5.0
2013-08-30 01:29:05,4.0
2013-08-30 01:29:10,4.0
2013-08-30 01:29:15,3.0
2013-08-30 01:29:20,3.0
2013-08-30 01:29:25,4.0
2013-08-30 01:29:30,3.0
2013-08-30 01:29:35,3.0
2013-08-30 01:29:40,4.0
2013-08-30 01:29:45,3.0
2013-08-30 01:29:50,2.0
2013-08-30 01:29:55,4.0
2013-08-30 01:30:00,4.0
2013-08-30 01:30:05,5.0
2013-08-30 01:30:10,3.0
2013-08-30 01:30:15,3.0
2013-08-30 01:30:20,4.0
2013-08-30 01:30:25,2.0
2013-08-30 01:30:30,4.0
2013-08-30 01:30:35,2.0
2013-08-30 01:30:40,2.0
2013-08-30 01:30:45,4.0
2013-08-30 01:30:50,3.0
2013-08-30 01:30:55,4.0
2013-08-30 01:31:00,4.0
2013-08-30 01:31:05,1.0
2013-08-30 01:31:10,4.0
2013-08-30 01:31:15,4.0
2013-08-30 01:31:20,2.0
2013-08-30 01:31:25,2.0
2013-08-30 01:31:30,4.0
2013-08-30 01:31:35,4.0
2013-08-30 01:31:40,3.0
2013-08-30 01:31:45,4.0
2013-08-30 01:31:50,4.0
2013-08-30 01:31:55,4.0
2013-08-30 01:32:00,3.0
2013-08-30 01:32:05,5.0
2013-08-30 01:32:10,5.0
2013-08-30 01:32:15,2.0
2013-08-30 01:32:20,2.0
2013-08-30 01:32:25,3.0
2013-08-30 01:32:30,4.0
2013-08-30 01:32:35,2.0
2013-08-30 01:32:40,4.0
2013-08-30 01:32:45,3.0
2013-08-30 01:32:50,3.0
2013-08-30 01:32:55,3.0
2013-08-30 01:33:00,3.0
2013-08-30 01:33:05,2.0
2013-08-30 01:33:10,4.0
2013-08-30 01:33:15,5.0
2013-08-30 01:33:20,5.0
2013-08-30 01:33:25,4.0
2013-08-30 01:33:30,4.0
2013-08-30 01:33:35,5.0
2013-08-30 01:33:40,2.0
2013-08-30 01:33:45,5.0
2013-08-30 01:33:50,3.0
2013-08-30 01:33:55,3.0
2013-08-30 01:34:00,3.0
2013-08-30 01:34:05,3.0
2013-08-30 01:34:10,3.0
2013-08-30 01:34:15,4.0
2013-08-30 01:34:20,2.0
2013-08-30 01:34:25,3.0
2013-08-30 01:34:30,3.0
2013-08-30 01:34:35,2.0
2013-08-30 01:34:40,3.0
2013-08-30 01:34:45,4.0
2013-08-30 01:34:50,4.0
2013-08-30 01:34:55,4.0
2013-08-30 01:35:00,2.0
2013-08-30 01:35:05,4.0
2013-08-30 01:35:10,4.0
2013-08-30 01:35:15,4.0
2013-08-30 01:35:20,5.0
2013-08-30 01:35:25,4.0
2013-08-30 01:35:30,3.0
2013-08-30 01:35:35,4.0
2013-08-30 01:35:40,3.0
2013-08-30 01:35:45,4.0
2013-08-30 01:35:50,3.0
2013-08-30 01:35:55,2.0
2013-08-30 01:36:00,3.0
2013-08-30 01:36:05,3.0
2013-08-30 01:36:10,4.0
2013-08-30 01:36:15,4.0
2013-08-30 01:36:20,3.0
2013-08-30 01:36:25,3.0
2013-08-30 01:36:30,3.0
2013-08-30 01:36:35,4.0
2013-08-30 01:36:40,4.0
2013-08-30 01:36:45,3.0
2013-08-30 01:36:50,3.0
2013-08-30 01:36:55,2.0
2013-08-30 01:37:00,5.0
2013-08-30 01:37:05,3.0
2013-08-30 01:37:10,4.0
2013-08-30 01:37:15,4.0
2013-08-30 01:37:20,3.0
2013-08-30 01:37:25,3.0
2013-08-30 01:37:30,3.0
2013-08-30 01:37:35,3.0
2013-08-30 01:37:40,4.0
2013-08-30 01:37:45,5.0
2013-08-30 01:37:50,4.0
2013-08-30 01:37:55,4.0
2013-08-30 01:38:00,3.0
2013-08-30 01:38:05,4.0
2013-08-30 01:38:10,2.0
2013-08-30 01:38:15,4.0
2013-08-30 01:38:20,3.0
2013-08-30 01:38:25,4.0
2013-08-30 01:38:30,3.0
2013-08-30 01:38:35,3.0
2013-08-30 01:38:40,4.0
2013-08-30 01:38:45,4.0
2013-08-30 01:38:50,4.0
2013-08-30 01:38:55,4.0
2013-08-30 01:39:00,4.0
2013-08-30 01:39:05,3.0
2013-08-30 01:39:10,4.0
2013-08-30 01:39:15,4.0
2013-08-30 01:39:20,2.0
2013-08-30 01:39:25,4.0
2013-08-30 01:39:30,4.0
2013-08-30 01:39:35,5.0
2013-08-30 01:39:40,4.0
2013-08-30 01:39:45,4.0
2013-08-30 01:39:50,4.0
2013-08-30 01:39:55,4.0
2013-08-30 01:40:00,3.0
2013-08-30 01:40:05,3.0
2013-08-30 01:40:10,3.0
2013-08-30 01:40:15,3.0
2013-08-30 01:40:20,4.0
2013-08-30 01:40:25,4.0
2013-08-30 01:40:30,4.0
2013-08-30 01:40:35,3.0
2013-08-30 01:40:40,3.0
2013-08-30 01:40:45,4.0
2013-08-30 01:40:50,4.0
2013-08-30 01:40:55,4.0
2013-08-30 01:41:00,3.0
2013-08-30 01:41:05,4.0
2013-08-30 01:41:10,3.0
2013-08-30 01:41:15,2.0
2013-08-30 01:41:20,4.0
2013-08-30 01:41:25,3.0
2013-08-30 01:41:30,4.0
2013-08-30 01:41:35,4.0
2013-08-30 01:41:40,3.0
2013-08-30 01:41:45,1.0
2013-08-30 01:41:50,4.0
2013-08-30 01:41:55,3.0
2013-08-30 01:42:00,3.0
2013-08-30 01:42:05,3.0
2013-08-30 01:42:10,1.0
2013-08-30 01:42:15,4.0
2013-08-30 01:42:20,3.0
2013-08-30 01:42:25,1.0
2013-08-30 01:42:30,3.0
2013-08-30 01:42:35,2.0
2013-08-30 01:42:40,4.0
2013-08-30 01:42:45,3.0
2013-08-30 01:42:50,4.0
2013-08-30 01:42:55,3.0
2013-08-30 01:43:00,4.0
2013-08-30 01:43:05,4.0
2013-08-30 01:43:10,3.0
2013-08-30 01:43:15,2.0
2013-08-30 01:43:20,4.0
2013-08-30 01:43:25,4.0
2013-08-30 01:43:30,4.0
2013-08-30 01:43:35,4.0
2013-08-30 01:43:40,3.0
2013-08-30 01:43:45,3.0
2013-08-30 01:43:50,4.0
2013-08-30 01:43:55,4.0
2013-08-30 01:44:00,2.0
2013-08-30 01:44:05,4.0
2013-08-30 01:44:10,5.0
2013-08-30 01:44:15,5.0
2013-08-30 01:44:20,4.0
2013-08-30 01:44:25,4.0
2013-08-30 01:44:30,4.0
2013-08-30 01:44:35,4.0
2013-08-30 01:44:40,4.0
2013-08-30 01:44:45,4.0
2013-08-30 01:44:50,4.0
2013-08-30 01:44:55,4.0
2013-08-30 01:45:00,4.0
2013-08-30 01:45:05,4.0
2013-08-30 01:45:10,3.0
2013-08-30 01:45:15,4.0
2013-08-30 01:45:20,4.0
2013-08-30 01:45:25,4.0
2013-08-30 01:45:30,4.0
2013-08-30 01:45:35,4.0
2013-08-30 01:45:40,4.0
2013-08-30 01:45:45,5.0
2013-08-30 01:45:50,3.0
2013-08-30 01:45:55,3.0
2013-08-30 01:46:00,3.0
2013-08-30 01:46:05,3.0
2013-08-30 01:46:10,3.0
2013-08-30 01:46:15,4.0
2013-08-30 01:46:20,5.0
2013-08-30 01:46:25,2.0
2013-08-30 01:46:30,4.0
2013-08-30 01:46:35,4.0
2013-08-30 01:46:40,4.0
2013-08-30 01:46:45,3.0
2013-08-30 01:46:50,4.0
2013-08-30 01:46:55,4.0
2013-08-30 01:47:00,4.0
2013-08-30 01:47:05,5.0
2013-08-30 01:47:10,4.0
2013-08-30 01:47:15,4.0
2013-08-30 01:47:20,3.0
2013-08-30 01:47:25,3.0
2013-08-30 01:47:30,3.0
2013-08-30 01:47:35,3.0
2013-08-30 01:47:40,4.0
2013-08-30 01:47:45,3.0
2013-08-30 01:47:50,2.0
2013-08-30 01:47:55,3.0
2013-08-30 01:48:00,4.0
2013-08-30 01:48:05,4.0
2013-08-30 01:48:10,4.0
2013-08-30 01:48:15,4.0
2013-08-30 01:48:20,4.0
2013-08-30 01:48:25,4.0
2013-08-30 01:48:30,4.0
2013-08-30 01:48:35,4.0
2013-08-30 01:48:40,4.0
2013-08-30 01:48:45,6.0
2013-08-30 01:48:50,3.0
2013-08-30 01:48:56,4.0
2013-08-30 01:49:00,4.0
2013-08-30 01:49:05,3.0
2013-08-30 01:49:10,4.0
2013-08-30 01:49:15,4.0
2013-08-30 01:49:20,4.0
2013-08-30 01:49:25,5.0
2013-08-30 01:49:30,4.0
2013-08-30 01:49:35,5.0
2013-08-30 01:49:40,4.0
2013-08-30 01:49:45,4.0
2013-08-30 01:49:50,2.0
2013-08-30 01:49:55,3.0
2013-08-30 01:50:00,5.0
2013-08-30 01:50:05,4.0
2013-08-30 01:50:10,3.0
2013-08-30 01:50:15,4.0
2013-08-30 01:50:20,3.0
2013-08-30 01:50:25,2.0
2013-08-30 01:50:30,3.0
2013-08-30 01:50:35,3.0
2013-08-30 01:50:40,3.0
2013-08-30 01:50:45,3.0
2013-08-30 01:50:50,2.0
2013-08-30 01:50:55,4.0
2013-08-30 01:51:00,3.0
2013-08-30 01:51:05,4.0
2013-08-30 01:51:10,3.0
2013-08-30 01:51:15,4.0
2013-08-30 01:51:20,4.0
2013-08-30 01:51:25,4.0
2013-08-30 01:51:30,4.0
2013-08-30 01:51:35,4.0
2013-08-30 01:51:40,4.0
2013-08-30 01:51:45,4.0
2013-08-30 01:51:50,4.0
2013-08-30 01:51:55,2.0
2013-08-30 01:52:00,3.0
2013-08-30 01:52:07,4.0
2013-08-30 01:52:10,3.0
2013-08-30 01:52:15,2.0
2013-08-30 01:52:20,3.0
2013-08-30 01:52:25,3.0
2013-08-30 01:52:30,4.0
2013-08-30 01:52:35,3.0
2013-08-30 01:52:40,3.0
2013-08-30 01:52:45,4.0
2013-08-30 01:52:50,4.0
2013-08-30 01:52:55,2.0
2013-08-30 01:53:00,4.0
2013-08-30 01:53:05,3.0
2013-08-30 01:53:10,4.0
2013-08-30 01:53:15,3.0
2013-08-30 01:53:20,3.0
2013-08-30 01:53:25,2.0
2013-08-30 01:53:30,2.0
2013-08-30 01:53:35,2.0
2013-08-30 01:53:40,3.0
2013-08-30 01:53:45,4.0
2013-08-30 01:53:50,4.0
2013-08-30 01:53:55,4.0
2013-08-30 01:54:00,3.0
2013-08-30 01:54:05,3.0
2013-08-30 01:54:10,5.0
2013-08-30 01:54:15,4.0
2013-08-30 01:54:20,5.0
2013-08-30 01:54:25,3.0
2013-08-30 01:54:30,4.0
2013-08-30 01:54:35,4.0
2013-08-30 01:54:40,4.0
2013-08-30 01:54:45,3.0
2013-08-30 01:54:50,4.0
2013-08-30 01:54:55,3.0
2013-08-30 01:55:00,2.0
2013-08-30 01:55:05,4.0
2013-08-30 01:55:10,3.0
2013-08-30 01:55:15,3.0
2013-08-30 01:55:20,4.0
2013-08-30 01:55:25,4.0
2013-08-30 01:55:30,3.0
2013-08-30 01:55:35,4.0
2013-08-30 01:55:40,4.0
2013-08-30 01:55:45,4.0
2013-08-30 01:55:50,3.0
2013-08-30 01:55:55,4.0
2013-08-30 01:56:00,4.0
2013-08-30 01:56:05,4.0
2013-08-30 01:56:10,3.0
2013-08-30 01:56:15,5.0
2013-08-30 01:56:20,3.0
2013-08-30 01:56:25,2.0
2013-08-30 01:56:30,3.0
2013-08-30 01:56:35,3.0
2013-08-30 01:56:40,4.0
2013-08-30 01:56:45,5.0
2013-08-30 01:56:50,4.0
2013-08-30 01:56:55,3.0
2013-08-30 01:57:00,4.0
2013-08-30 01:57:05,4.0
2013-08-30 01:57:10,3.0
2013-08-30 01:57:15,3.0
2013-08-30 01:57:20,3.0
2013-08-30 01:57:25,3.0
2013-08-30 01:57:30,4.0
2013-08-30 01:57:35,4.0
2013-08-30 01:57:40,5.0
2013-08-30 01:57:45,3.0
2013-08-30 01:57:50,4.0
2013-08-30 01:57:55,3.0
2013-08-30 01:58:00,4.0
2013-08-30 01:58:05,4.0
2013-08-30 01:58:10,3.0
2013-08-30 01:58:15,2.0
2013-08-30 01:58:20,3.0
2013-08-30 01:58:25,4.0
2013-08-30 01:58:30,4.0
2013-08-30 01:58:35,3.0
2013-08-30 01:58:40,5.0
2013-08-30 01:58:45,4.0
2013-08-30 01:58:50,4.0
2013-08-30 01:58:55,3.0
2013-08-30 01:59:00,4.0
2013-08-30 01:59:05,2.0
2013-08-30 01:59:11,3.0
2013-08-30 01:59:15,3.0
2013-08-30 01:59:20,4.0
2013-08-30 01:59:25,5.0
2013-08-30 01:59:30,3.0
2013-08-30 01:59:35,3.0
2013-08-30 01:59:40,4.0
2013-08-30 01:59:45,3.0
2013-08-30 01:59:50,3.0
2013-08-30 01:59:55,3.0
2013-08-30 02:00:00,4.0
2013-08-30 02:00:05,3.0
2013-08-30 02:00:10,4.0
2013-08-30 02:00:15,5.0
2013-08-30 02:00:20,4.0
2013-08-30 02:00:25,4.0
2013-08-30 02:00:30,5.0
2013-08-30 02:00:35,3.0
2013-08-30 02:00:40,4.0
2013-08-30 02:00:45,4.0
2013-08-30 02:00:50,3.0
2013-08-30 02:00:55,2.0
2013-08-30 02:01:00,2.0
2013-08-30 02:01:05,4.0
2013-08-30 02:01:10,4.0
2013-08-30 02:01:15,6.0
2013-08-30 02:01:20,5.0
2013-08-30 02:01:25,2.0
2013-08-30 02:01:30,4.0
2013-08-30 02:01:35,3.0
2013-08-30 02:01:40,4.0
2013-08-30 02:01:45,4.0
2013-08-30 02:01:50,3.0
2013-08-30 02:01:55,2.0
2013-08-30 02:02:00,3.0
2013-08-30 02:02:05,4.0
2013-08-30 02:02:10,3.0
2013-08-30 02:02:15,3.0
2013-08-30 02:02:20,4.0
2013-08-30 02:02:25,4.0
2013-08-30 02:02:30,3.0
2013-08-30 02:02:35,4.0
2013-08-30 02:02:40,4.0
2013-08-30 02:02:45,5.0
2013-08-30 02:02:50,4.0
2013-08-30 02:02:55,3.0
2013-08-30 02:03:00,4.0
2013-08-30 02:03:05,3.0
2013-08-30 02:03:10,3.0
2013-08-30 02:03:15,2.0
2013-08-30 02:03:20,3.0
2013-08-30 02:03:25,4.0
2013-08-30 02:03:30,3.0
2013-08-30 02:03:35,4.0
2013-08-30 02:03:40,3.0
2013-08-30 02:03:45,4.0
2013-08-30 02:03:50,4.0
2013-08-30 02:03:55,3.0
2013-08-30 02:04:00,4.0
2013-08-30 02:04:05,4.0
2013-08-30 02:04:10,2.0
2013-08-30 02:04:15,4.0
2013-08-30 02:04:20,3.0
2013-08-30 02:04:25,3.0
2013-08-30 02:04:31,3.0
2013-08-30 02:04:35,3.0
2013-08-30 02:04:40,4.0
2013-08-30 02:04:45,3.0
2013-08-30 02:04:50,3.0
2013-08-30 02:04:55,2.0
2013-08-30 02:05:00,2.0
2013-08-30 02:05:05,4.0
2013-08-30 02:05:10,3.0
2013-08-30 02:05:15,4.0
2013-08-30 02:05:20,4.0
2013-08-30 02:05:25,3.0
2013-08-30 02:05:30,4.0
2013-08-30 02:05:35,1.0
2013-08-30 02:05:40,4.0
2013-08-30 02:05:45,3.0
2013-08-30 02:05:50,4.0
2013-08-30 02:05:55,4.0
2013-08-30 02:06:00,4.0
2013-08-30 02:06:05,5.0
2013-08-30 02:06:10,4.0
2013-08-30 02:06:15,4.0
2013-08-30 02:06:20,5.0
2013-08-30 02:06:25,4.0
2013-08-30 02:06:30,5.0
2013-08-30 02:06:35,3.0
2013-08-30 02:06:40,4.0
2013-08-30 02:06:45,4.0
2013-08-30 02:06:50,4.0
2013-08-30 02:06:55,4.0
2013-08-30 02:07:00,4.0
2013-08-30 02:07:05,5.0
2013-08-30 02:07:10,4.0
2013-08-30 02:07:15,3.0
2013-08-30 02:07:20,4.0
2013-08-30 02:07:25,4.0
2013-08-30 02:07:30,4.0
2013-08-30 02:07:35,4.0
2013-08-30 02:07:40,4.0
2013-08-30 02:07:45,5.0
2013-08-30 02:07:50,4.0
2013-08-30 02:07:55,4.0
2013-08-30 02:08:00,2.0
2013-08-30 02:08:05,3.0
2013-08-30 02:08:10,3.0
2013-08-30 02:08:15,3.0
2013-08-30 02:08:20,3.0
2013-08-30 02:08:25,4.0
2013-08-30 02:08:30,4.0
2013-08-30 02:08:35,4.0
2013-08-30 02:08:40,4.0
2013-08-30 02:08:45,4.0
2013-08-30 02:08:50,5.0
2013-08-30 02:08:55,5.0
2013-08-30 02:09:00,4.0
2013-08-30 02:09:05,4.0
2013-08-30 02:09:10,4.0
2013-08-30 02:09:15,3.0
2013-08-30 02:09:20,3.0
2013-08-30 02:09:25,3.0
2013-08-30 02:09:30,2.0
2013-08-30 02:09:35,3.0
2013-08-30 02:09:40,4.0
2013-08-30 02:09:45,3.0
2013-08-30 02:09:50,3.0
2013-08-30 02:09:55,4.0
2013-08-30 02:10:00,3.0
2013-08-30 02:10:05,6.0
2013-08-30 02:10:10,3.0
2013-08-30 02:10:15,5.0
2013-08-30 02:10:20,3.0
2013-08-30 02:10:25,3.0
2013-08-30 02:10:30,3.0
2013-08-30 02:10:35,4.0
2013-08-30 02:10:40,3.0
2013-08-30 02:10:45,4.0
2013-08-30 02:10:50,3.0
2013-08-30 02:10:55,4.0
2013-08-30 02:11:00,3.0
2013-08-30 02:11:05,4.0
2013-08-30 02:11:10,4.0
2013-08-30 02:11:15,4.0
2013-08-30 02:11:20,3.0
2013-08-30 02:11:25,4.0
2013-08-30 02:11:30,2.0
2013-08-30 02:11:35,4.0
2013-08-30 02:11:40,3.0
2013-08-30 02:11:45,4.0
2013-08-30 02:11:50,4.0
2013-08-30 02:11:55,5.0
2013-08-30 02:12:00,3.0
2013-08-30 02:12:05,4.0
2013-08-30 02:12:10,3.0
2013-08-30 02:12:15,4.0
2013-08-30 02:12:20,4.0
2013-08-30 02:12:25,4.0
2013-08-30 02:12:30,4.0
2013-08-30 02:12:35,4.0
2013-08-30 02:12:40,4.0
2013-08-30 02:12:45,3.0
2013-08-30 02:12:50,3.0
2013-08-30 02:12:55,4.0
2013-08-30 02:13:00,4.0
2013-08-30 02:13:05,4.0
2013-08-30 02:13:10,3.0
2013-08-30 02:13:15,4.0
2013-08-30 02:13:20,4.0
2013-08-30 02:13:25,3.0
2013-08-30 02:13:30,4.0
2013-08-30 02:13:35,5.0
2013-08-30 02:13:40,3.0
2013-08-30 02:13:45,3.0
2013-08-30 02:13:50,3.0
2013-08-30 02:13:55,4.0
2013-08-30 02:14:00,4.0
2013-08-30 02:14:05,3.0
2013-08-30 02:14:10,4.0
2013-08-30 02:14:15,4.0
2013-08-30 02:14:20,3.0
2013-08-30 02:14:25,4.0
2013-08-30 02:14:30,4.0
2013-08-30 02:14:35,5.0
2013-08-30 02:14:40,5.0
2013-08-30 02:14:45,5.0
2013-08-30 02:14:50,3.0
2013-08-30 02:14:55,5.0
2013-08-30 02:15:00,3.0
2013-08-30 02:15:05,3.0
2013-08-30 02:15:10,3.0
2013-08-30 02:15:15,4.0
2013-08-30 02:15:20,3.0
2013-08-30 02:15:25,3.0
2013-08-30 02:15:30,4.0
2013-08-30 02:15:35,4.0
2013-08-30 02:15:40,3.0
2013-08-30 02:15:45,4.0
2013-08-30 02:15:50,4.0
2013-08-30 02:15:55,4.0
2013-08-30 02:16:00,3.0
2013-08-30 02:16:05,5.0
2013-08-30 02:16:10,4.0
2013-08-30 02:16:15,4.0
2013-08-30 02:16:20,1.0
2013-08-30 02:16:25,4.0
2013-08-30 02:16:30,3.0
2013-08-30 02:16:35,3.0
2013-08-30 02:16:40,4.0
2013-08-30 02:16:45,4.0
2013-08-30 02:16:50,2.0
2013-08-30 02:16:55,4.0
2013-08-30 02:17:00,3.0
